Unnamed: 0,Unnamed: 0_x,Player_Name,Position_x,Age,Matches Played,Starts,90 mins played,Non Penalty xG,Expected Assisted Goals,Non Penalty xG + Assisted Goals,Progressive Carries,Progressive Passes,Progressive Passes Recvd,Goals/90,Assists/90,(Goals+Assists)/90,Non Penalty Goals/90,Non Pen Goals+Assists/90,xG/90,Expected Assisted Goals/90,Expected Goals+Assisted Goals/90,Non Penalty xG/90,Non Penalty xG+xAG/90,Shot On Target %,Shots total/90,Shots on Target/90,Goals/Shot,Non Penalty (Goals-xG),Passes Completed,Pass Completion Percentage,Key Passes,Passes into final third,Passes into penalty area,Crosses into penalty area,Through Balls,Switches,Crosses,Shot Creating Actions/90,Successful Take Ons,Tackles,Tackles Won,Number of Blocks,Shots Blocked,Passes Blocked,Interceptions,Clearances,Errors leading to goal,Touches,Touches in Attacking 3rd,Touches in Penalty Box,Penalty Kicks won,Ball Recoveries,% of Aerial Duels won,Unnamed: 53,Goals,Assists,Goals+Assists,Non-penalty goals,Non penalty goals+assists,Unnamed: 0_y,Player Age,Value,Club_Name,Nationality,Position_y,Unnamed: 66,Player_Name.1
942,924,Vitaly Janelt,"MF,DF",24.0,35,24,24.5,2.4,1.4,3.8,14,82,28,0.12,0.04,0.16,0.12,0.16,0.1,0.06,0.15,0.1,0.15,35.7,0.57,0.2,0.21,0.6,812,79.6,16,75,19,8,3,17,22,1.91,0,54,27,29,9,20,29,26,0,1244,242,36,0,159,58.2,,3,1,4,3,4,421.0,24.0,�16.00m,Brentford FC,Germany,Defensive Midfield,,Vitaly Janelt
943,925,Aaron Hickey,DF,20.0,26,23,21.3,0.4,0.4,0.8,41,81,47,0.0,0.05,0.05,0.0,0.05,0.02,0.02,0.04,0.02,0.04,18.2,0.52,0.09,0.0,-0.4,695,82.9,6,62,13,4,2,1,27,0.94,0,38,26,18,7,11,17,32,1,1028,211,21,0,111,38.9,,0,1,1,0,1,418.0,20.0,�18.00m,Brentford FC,Scotland,Left-Back,,Aaron Hickey
944,926,Christian N�rgaard,MF,28.0,22,21,19.6,1.6,3.1,4.7,4,73,8,0.05,0.15,0.2,0.05,0.2,0.08,0.16,0.24,0.08,0.24,42.1,0.97,0.41,0.05,-0.6,608,74.9,12,68,8,2,2,6,11,1.63,0,52,30,32,9,23,34,41,2,1050,165,42,1,165,47.4,,1,3,4,1,4,,,,Brentford FC,,,,Christian N�rgaard
945,927,Yoane Wissa,FW,25.0,38,16,17.8,5.6,2.5,8.2,24,27,104,0.39,0.17,0.56,0.39,0.56,0.32,0.14,0.46,0.32,0.46,46.9,1.79,0.84,0.22,1.4,238,69.2,13,21,8,0,4,2,12,2.02,0,17,12,10,0,10,6,15,0,517,268,62,1,69,48.0,,7,3,10,7,10,428.0,26.0,�15.00m,Brentford FC,DR Congo,Left Winger,,Yoane Wissa
946,928,Josh Dasilva,MF,23.0,36,14,15.4,1.5,1.5,3.0,60,62,69,0.26,0.13,0.39,0.26,0.39,0.1,0.09,0.19,0.1,0.19,33.3,1.17,0.39,0.22,2.5,491,79.6,12,35,24,5,1,1,33,2.72,1,18,9,22,6,16,5,7,1,770,298,32,0,66,42.9,,4,2,6,4,6,424.0,24.0,�9.00m,Brentford FC,England,Central Midfield,,Josh Dasilva
947,929,Mads Roerslev,DF,23.0,20,12,12.3,0.3,1.2,1.5,8,19,36,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.12,0.03,0.12,0.0,0.24,0.0,0.0,-0.3,194,64.0,8,15,7,5,2,0,20,1.06,0,22,12,14,5,9,9,38,0,426,109,13,0,48,40.0,,0,0,0,0,0,419.0,23.0,�2.20m,Brentford FC,Denmark,Right-Back,,Mads Roerslev
948,930,Mathias J�rgensen,DF,32.0,18,11,12.3,0.9,0.2,1.1,1,35,1,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.09,0.07,0.09,20.0,0.41,0.08,0.0,-0.9,404,80.3,3,30,0,0,0,0,3,0.73,0,17,8,19,12,7,16,39,1,612,42,12,0,53,51.5,,0,0,0,0,0,,,,Brentford FC,,,,Mathias J�rgensen
949,931,Mikkel Damsgaard,"MF,FW",22.0,26,9,11.0,2.6,1.4,4.0,9,44,45,0.0,0.0,0.0,0.0,0.0,0.24,0.13,0.36,0.24,0.36,41.7,1.09,0.46,0.0,-2.6,275,67.6,11,36,10,1,5,2,29,2.28,0,31,21,20,2,18,10,14,0,529,166,27,0,70,52.6,,0,0,0,0,0,430.0,22.0,�15.00m,Brentford FC,Denmark,Left Winger,,Mikkel Damsgaard
950,932,Kristoffer Ajer,DF,24.0,9,9,8.5,0.0,0.0,0.1,10,31,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.12,0.0,0.0,0.0,259,75.1,1,20,3,1,0,4,6,0.47,0,11,8,6,5,1,7,22,0,412,64,9,0,36,57.7,,0,0,0,0,0,412.0,24.0,�16.00m,Brentford FC,Norway,Centre-Back,,Kristoffer Ajer
951,933,Pontus Jansson,DF,31.0,12,9,8.0,0.3,0.0,0.3,1,14,0,0.12,0.0,0.12,0.12,0.12,0.04,0.0,0.04,0.04,0.04,50.0,0.5,0.25,0.25,0.7,257,80.1,0,11,0,0,1,0,0,0.25,0,5,3,13,9,4,9,38,0,393,13,8,0,25,67.6,,1,0,1,1,1,414.0,32.0,�5.00m,Brentford FC,Sweden,Centre-Back,,Pontus Jansson
952,934,Frank Onyeka,MF,24.0,21,8,9.4,1.0,0.6,1.7,9,28,21,0.0,0.21,0.21,0.0,0.21,0.11,0.07,0.18,0.11,0.18,44.4,0.96,0.42,0.0,-1.0,193,75.1,7,23,6,0,0,1,2,2.44,0,19,14,16,3,13,10,16,0,373,109,20,0,50,31.8,,0,2,2,0,2,425.0,25.0,�9.00m,Brentford FC,Nigeria,Central Midfield,,Frank Onyeka
953,935,Kevin Schade,FW,20.0,18,7,8.1,2.1,1.1,3.2,24,15,57,0.0,0.12,0.12,0.0,0.12,0.25,0.14,0.39,0.25,0.39,33.3,1.48,0.49,0.0,-2.1,103,59.5,8,8,5,2,1,0,15,3.32,1,12,8,7,0,7,4,6,0,291,165,48,1,33,55.6,,0,1,1,0,1,432.0,21.0,�20.00m,Brentford FC,Germany,Right Winger,,Kevin Schade
954,936,Shandon Baptiste,MF,24.0,23,4,6.9,0.4,1.1,1.4,8,39,23,0.0,0.15,0.15,0.0,0.15,0.05,0.16,0.21,0.05,0.21,25.0,0.58,0.15,0.0,-0.4,247,83.7,10,22,8,2,2,0,11,2.63,0,15,9,10,2,8,7,10,0,373,97,7,0,45,46.2,,0,1,1,0,1,426.0,25.0,�3.00m,Brentford FC,Grenada,Central Midfield,,Shandon Baptiste
955,937,Keane Lewis-Potter,"FW,MF",21.0,10,3,3.6,0.5,1.2,1.7,8,6,39,0.0,0.28,0.28,0.0,0.28,0.14,0.35,0.49,0.14,0.49,28.6,1.96,0.56,0.0,-0.5,49,57.0,5,2,3,1,1,1,8,2.24,0,1,0,5,1,4,0,2,0,138,69,18,0,20,50.0,,0,1,1,0,1,429.0,22.0,�15.00m,Brentford FC,England,Left Winger,,Keane Lewis-Potter
956,938,Saman Ghoddos,"MF,FW",28.0,15,0,1.5,0.0,0.4,0.5,1,8,6,0.0,0.0,0.0,0.0,0.0,0.03,0.27,0.3,0.03,0.3,100.0,0.65,0.65,0.0,0.0,59,74.7,4,5,1,0,1,0,7,2.57,0,2,1,5,1,4,4,2,0,98,40,3,0,24,55.6,,0,0,0,0,0,427.0,29.0,�2.20m,Brentford FC,Iran,Attacking Midfield,,Saman Ghoddos
958,940,Mads Bech S�rensen,"DF,MF",23.0,4,0,0.2,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7,63.6,0,2,0,0,0,0,0,4.29,0,0,0,0,0,0,1,1,0,14,2,0,0,0,100.0,,0,0,0,0,0,,,,Brentford FC,,,,Mads Bech S�rensen
959,941,Halil Dervisoglu,MF,22.0,1,0,0.1,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.31,0.31,0.0,11.25,0.0,0.0,0.0,0,,0,0,0,0,0,0,0,11.25,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,0,0,0,0,0,,,,Brentford FC,,,,Halil Dervisoglu
960,942,Mory Diaw,GK,29.0,37,37,37.0,0.0,0.2,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1034,70.5,4,34,3,0,0,8,0,0.19,0,0,0,0,0,0,2,13,5,1561,0,0,0,31,100.0,,0,0,0,0,0,2586.0,29.0,�1.50m,Clermont Foot 63,Senegal,Goalkeeper,,Mory Diaw
961,943,Mateusz Wieteska,DF,25.0,35,35,34.6,2.1,0.3,2.4,15,99,8,0.0,0.03,0.03,0.0,0.03,0.06,0.01,0.07,0.06,0.07,31.3,0.46,0.14,0.0,-2.1,1344,82.4,3,80,5,0,2,6,1,0.58,0,41,23,44,28,16,56,97,4,1925,57,31,1,185,65.5,,0,1,1,0,1,2590.0,26.0,�3.00m,Clermont Foot 63,Poland,Centre-Back,,Mateusz Wieteska
962,944,Neto Borges,DF,25.0,33,33,31.5,3.1,2.7,5.8,69,100,189,0.1,0.03,0.13,0.1,0.13,0.1,0.09,0.19,0.1,0.18,30.4,0.73,0.22,0.13,-0.1,1163,77.7,28,59,43,15,4,1,84,2.45,0,75,45,45,11,34,41,62,1,1869,576,69,2,186,61.0,,3,1,4,3,4,2595.0,26.0,�2.00m,Clermont Foot 63,Brazil,Left-Back,,Neto Borges
963,945,Johan Gastien,MF,34.0,31,29,28.9,1.2,2.1,3.3,13,219,27,0.14,0.1,0.24,0.14,0.24,0.04,0.07,0.12,0.04,0.12,47.4,0.66,0.31,0.21,2.8,1743,82.9,28,193,30,5,3,23,67,2.39,0,62,34,37,7,30,36,25,1,2358,325,6,0,224,50.0,,4,3,7,4,7,2601.0,35.0,�800k,Clermont Foot 63,France,Defensive Midfield,,Johan Gastien
964,946,Alidu Seidu,DF,22.0,28,28,27.3,0.1,0.5,0.7,27,65,35,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.02,33.3,0.22,0.07,0.0,-0.1,1152,83.8,7,52,11,6,0,3,22,0.84,0,52,31,28,14,14,52,50,2,1646,158,3,0,203,74.3,,0,0,0,0,0,2589.0,22.0,�5.00m,Clermont Foot 63,Ghana,Centre-Back,,Alidu Seidu
965,947,Grejohn Kyei,FW,26.0,37,26,24.8,7.0,1.6,8.6,27,37,160,0.4,0.12,0.52,0.24,0.36,0.47,0.06,0.54,0.28,0.34,35.2,2.18,0.77,0.11,-1.0,376,71.3,15,31,11,2,1,4,7,2.14,2,16,7,14,3,11,6,22,0,840,333,98,1,51,42.5,,10,3,13,6,9,2610.0,27.0,�2.00m,Clermont Foot 63,France,Centre-Forward,,Grejohn Kyei
966,948,Elba Rashani,"MF,FW",29.0,32,26,24.0,4.7,3.6,8.3,55,54,172,0.12,0.12,0.25,0.12,0.25,0.2,0.15,0.34,0.2,0.34,37.1,1.46,0.54,0.09,-1.7,543,74.5,20,34,15,5,2,2,58,1.92,0,39,26,27,2,25,21,19,0,994,406,93,1,101,27.6,,3,3,6,3,6,,,,Clermont Foot 63,,,,Elba Rashani
967,949,Yohann Magnin,MF,25.0,38,25,26.7,1.1,2.3,3.3,14,121,56,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.13,0.04,0.13,5.9,0.64,0.04,0.0,-1.1,1121,83.8,21,88,9,2,2,8,14,1.76,0,89,54,50,12,38,25,46,0,1643,226,28,0,149,36.5,,0,0,0,0,0,2599.0,25.0,�2.00m,Clermont Foot 63,France,Defensive Midfield,,Yohann Magnin
968,950,Jim Allevinah,"DF,FW",27.0,36,25,24.9,2.5,2.0,4.5,82,59,141,0.04,0.04,0.08,0.04,0.08,0.1,0.08,0.18,0.1,0.18,26.7,1.2,0.32,0.03,-1.5,658,77.6,18,37,14,9,0,3,65,1.93,0,39,24,24,2,22,24,26,1,1134,396,65,0,153,41.4,,1,1,2,1,2,2603.0,28.0,�2.00m,Clermont Foot 63,Gabon,Right Midfield,,Jim Allevinah
969,951,Maximiliano Caufriez,DF,25.0,26,25,24.7,0.9,0.0,0.9,33,92,13,0.04,0.0,0.04,0.04,0.04,0.04,0.0,0.04,0.04,0.04,42.9,0.57,0.24,0.07,0.1,996,88.5,0,67,4,0,1,10,3,0.49,0,40,24,33,18,15,34,70,0,1367,93,14,0,142,57.1,,1,0,1,1,1,2591.0,26.0,�1.80m,Clermont Foot 63,Belgium,Centre-Back,,Maximiliano Caufriez
970,952,Sa�f-Eddine Khaoui,MF,27.0,34,23,22.5,5.1,3.8,8.9,23,72,88,0.31,0.13,0.44,0.31,0.44,0.23,0.17,0.39,0.23,0.39,46.8,2.09,0.98,0.15,1.9,486,68.2,38,50,14,2,2,2,56,3.28,1,47,28,17,2,15,33,8,0,963,330,48,1,123,50.0,,7,3,10,7,10,2605.0,27.0,�1.50m,Clermont Foot 63,Tunisia,Attacking Midfield,,Sa�f-Eddine Khaoui
971,953,Muhammed Saracevic Cham,MF,21.0,38,23,21.9,4.4,3.1,7.5,71,106,120,0.32,0.18,0.5,0.23,0.41,0.27,0.14,0.41,0.2,0.34,37.3,2.33,0.87,0.1,0.6,813,78.3,31,62,35,3,11,2,73,3.11,1,30,15,13,0,13,7,5,0,1268,527,61,0,106,31.6,,7,4,11,5,9,,,,Clermont Foot 63,,,,Muhammed Saracevic Cham
972,954,Maxime Gonalons,MF,33.0,25,19,16.1,0.5,0.5,1.0,10,99,3,0.06,0.0,0.06,0.06,0.06,0.03,0.03,0.06,0.03,0.06,33.3,0.37,0.12,0.17,0.5,736,88.1,9,80,6,1,1,21,3,1.31,0,52,32,21,1,20,20,7,1,997,97,3,0,98,62.5,,1,0,1,1,1,2600.0,34.0,�1.00m,Clermont Foot 63,France,Defensive Midfield,,Maxime Gonalons
973,955,Florent Ogier,DF,33.0,26,18,18.9,0.2,1.3,1.5,4,57,3,0.0,0.05,0.05,0.0,0.05,0.01,0.07,0.08,0.01,0.08,0.0,0.11,0.0,0.0,-0.2,741,79.3,5,47,3,0,0,3,3,0.58,0,33,16,22,13,9,18,64,1,1098,39,9,0,87,50.9,,0,1,1,0,1,2593.0,34.0,�500k,Clermont Foot 63,France,Centre-Back,,Florent Ogier
974,956,Komnen Andric,FW,27.0,34,16,16.1,3.9,0.9,4.8,8,27,88,0.25,0.19,0.44,0.19,0.37,0.34,0.06,0.39,0.24,0.3,39.3,1.74,0.68,0.11,-0.9,320,74.8,15,22,6,0,0,4,1,1.99,0,13,5,8,1,7,8,13,0,597,210,52,1,37,43.3,,4,3,7,3,6,,,,Clermont Foot 63,,,,Komnen Andric
975,957,J�r�mie Bela,"DF,MF",29.0,19,7,8.3,0.6,0.2,0.8,22,24,54,0.12,0.12,0.24,0.12,0.24,0.07,0.03,0.1,0.07,0.1,41.7,1.45,0.61,0.08,0.4,174,66.9,3,20,7,3,0,1,34,1.21,1,6,4,10,1,9,9,8,0,355,157,15,0,29,100.0,,1,1,2,1,2,2608.0,30.0,�1.80m,Clermont Foot 63,Angola,Left Winger,,J�r�mie Bela
976,958,Mehdi Zeffane,"DF,MF",30.0,18,7,7.3,1.1,0.7,1.8,9,18,31,0.14,0.14,0.27,0.14,0.27,0.15,0.1,0.25,0.15,0.25,25.0,1.09,0.27,0.13,-0.1,201,73.6,9,14,7,3,0,1,24,2.05,0,12,7,14,6,8,22,12,0,360,110,11,0,36,27.3,,1,1,2,1,2,2597.0,30.0,�500k,Clermont Foot 63,Algeria,Right-Back,,Mehdi Zeffane
977,959,Cheick Konat�,DF,18.0,9,6,6.4,0.4,0.2,0.6,12,21,9,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1,0.0,0.47,0.0,0.0,-0.4,228,72.6,2,14,3,1,1,3,4,1.1,0,19,12,7,1,6,13,8,1,377,46,5,0,42,37.5,,0,0,0,0,0,,,,Clermont Foot 63,,,,Cheick Konat�
978,960,A�man Maurer,MF,17.0,10,6,5.6,1.2,1.5,2.7,21,9,40,0.0,0.18,0.18,0.0,0.18,0.22,0.26,0.48,0.22,0.48,45.5,1.98,0.9,0.0,-1.2,87,69.6,6,3,6,1,1,0,19,2.33,0,2,1,1,0,1,3,5,0,195,90,24,0,21,30.0,,0,1,1,0,1,2606.0,18.0,�500k,Clermont Foot 63,Morocco,Attacking Midfield,,A�man Maurer
979,961,Jodel Dossou,"MF,DF",30.0,9,2,2.9,0.4,0.2,0.6,8,6,23,0.35,0.0,0.35,0.35,0.35,0.15,0.05,0.21,0.15,0.21,50.0,2.09,1.05,0.17,0.6,39,66.1,3,5,1,1,0,0,10,1.74,0,7,4,2,1,1,1,0,0,101,51,9,0,7,20.0,,1,0,1,1,1,,,,Clermont Foot 63,,,,Jodel Dossou
980,962,Arial Mendy,DF,27.0,5,1,2.5,0.0,0.1,0.1,6,7,22,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,0.0,0.81,0.0,0.0,0.0,82,68.3,1,7,4,2,0,0,10,2.03,0,4,2,2,0,2,4,4,0,147,46,5,0,14,55.6,,0,0,0,0,0,,,,Clermont Foot 63,,,,Arial Mendy
981,963,Ouparine Djoco,GK,24.0,1,1,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,26,65.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,41,0,0,0,2,,,0,0,0,0,0,2587.0,24.0,�600k,Clermont Foot 63,France,Goalkeeper,,Ouparine Djoco
982,964,Baila Diallo,"DF,MF",21.0,6,0,1.0,0.0,0.0,0.0,3,1,9,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,0.0,1.01,0.0,0.0,0.0,32,68.1,0,0,2,1,0,0,5,2.02,0,1,0,1,1,0,0,1,0,55,24,4,0,3,50.0,,0,0,0,0,0,,,,Clermont Foot 63,,,,Baila Diallo
983,965,Yanis Massolin,MF,19.0,6,0,0.7,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,0.0,1.5,0.0,0.0,0.0,30,76.9,0,3,0,0,0,0,0,1.5,0,2,1,1,0,1,2,0,0,50,9,1,0,11,50.0,,0,0,0,0,0,2602.0,20.0,�100k,Clermont Foot 63,France,Central Midfield,,Yanis Massolin
985,967,Souleymane Ciss�,DF,19.0,2,0,0.4,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,0.0,2.5,0.0,0.0,0.0,8,72.7,0,0,0,0,0,0,0,0.0,0,1,1,1,1,0,1,2,0,19,2,1,0,3,100.0,,0,0,0,0,0,2594.0,20.0,�100k,Clermont Foot 63,France,Centre-Back,,Souleymane Ciss�
986,968,Jason Berthomier,MF,32.0,2,0,0.3,0.0,0.0,0.0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,19,100.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,20,6,0,0,2,0.0,,0,0,0,0,0,,,,Clermont Foot 63,,,,Jason Berthomier
988,970,Dante,DF,38.0,37,37,36.7,1.5,1.7,3.2,12,160,3,0.03,0.05,0.08,0.03,0.08,0.04,0.05,0.09,0.04,0.09,21.7,0.63,0.14,0.04,-0.5,2376,89.9,12,154,9,0,4,12,2,0.93,0,70,40,52,31,21,47,125,2,2991,75,31,0,261,72.5,,1,2,3,1,3,2215.0,39.0,�700k,OGC Nice,Brazil,Centre-Back,,Dante
989,971,Kasper Schmeichel,GK,35.0,36,36,36.0,0.0,0.4,0.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,,0.0,0.0,,0.0,918,77.3,2,8,0,0,0,4,0,0.28,0,1,0,1,0,1,1,11,1,1258,0,0,0,25,100.0,,0,0,0,0,0,2209.0,36.0,�2.50m,OGC Nice,Denmark,Goalkeeper,,Kasper Schmeichel
990,972,Jean-Clair Todibo,DF,22.0,34,33,31.9,0.8,0.2,1.0,21,153,6,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03,28.6,0.44,0.13,0.0,-0.8,1931,88.5,5,137,6,1,2,10,5,0.69,0,76,48,41,19,22,41,110,2,2514,57,24,0,248,57.4,,0,0,0,0,0,2212.0,23.0,�30.00m,OGC Nice,France,Centre-Back,,Jean-Clair Todibo
991,973,Kh�phren Thuram,MF,21.0,35,30,28.3,3.2,5.1,8.3,92,128,77,0.07,0.14,0.21,0.07,0.21,0.11,0.18,0.29,0.11,0.29,23.7,1.34,0.32,0.05,-1.2,1155,85.1,36,107,24,2,6,4,23,2.97,1,51,25,33,13,20,38,34,0,1667,396,61,1,146,47.1,,2,4,6,2,6,2222.0,22.0,�32.00m,OGC Nice,France,Defensive Midfield,,Kh�phren Thuram
992,974,Ga�tan Laborde,FW,28.0,33,28,27.8,11.0,5.8,16.9,54,53,196,0.47,0.11,0.57,0.47,0.57,0.42,0.21,0.63,0.4,0.61,52.7,2.66,1.4,0.18,2.0,471,66.0,44,25,28,7,3,2,71,2.73,4,45,25,27,2,25,9,13,0,1031,507,153,0,101,46.2,,13,3,16,13,16,2235.0,28.0,�14.00m,OGC Nice,France,Centre-Forward,,Ga�tan Laborde
993,975,Melvin Bard,DF,21.0,33,28,27.3,0.5,0.9,1.4,61,96,126,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,28.6,0.26,0.07,0.0,-0.5,1201,79.8,10,70,21,7,1,3,70,1.1,0,96,60,35,4,31,64,40,1,1820,409,26,0,180,58.9,,0,0,0,0,0,2216.0,22.0,�8.00m,OGC Nice,France,Left-Back,,Melvin Bard
994,976,Jordan Lotomba,DF,23.0,33,27,27.3,0.9,0.9,1.8,82,106,99,0.0,0.07,0.07,0.0,0.07,0.03,0.03,0.07,0.03,0.07,38.5,0.48,0.18,0.0,-0.9,1183,83.8,16,70,22,10,2,0,48,2.02,0,65,38,38,11,27,32,53,0,1720,385,20,0,131,53.2,,0,2,2,0,2,2220.0,24.0,�6.00m,OGC Nice,Switzerland,Right-Back,,Jordan Lotomba
995,977,Hicham Boudaoui,MF,22.0,27,22,20.8,0.9,2.0,2.9,39,110,55,0.05,0.1,0.14,0.05,0.14,0.04,0.09,0.14,0.04,0.14,42.9,1.01,0.43,0.05,0.1,1081,88.2,23,99,16,3,5,0,23,2.59,0,67,32,34,5,29,36,16,0,1511,297,25,0,152,42.9,,1,2,3,1,3,2227.0,23.0,�7.00m,OGC Nice,Algeria,Central Midfield,,Hicham Boudaoui
996,978,Aaron Ramsey,MF,31.0,27,18,17.6,2.5,1.8,4.3,29,126,84,0.06,0.06,0.11,0.06,0.11,0.14,0.1,0.24,0.14,0.24,27.3,1.25,0.34,0.05,-1.5,915,84.1,28,88,20,3,5,11,62,3.52,0,47,25,25,4,21,17,18,1,1279,361,50,1,115,33.3,,1,1,2,1,2,2228.0,32.0,�3.00m,OGC Nice,Wales,Central Midfield,,Aaron Ramsey
997,979,Pablo Rosario,"MF,DF",25.0,31,17,19.6,0.9,1.8,2.7,18,112,42,0.0,0.05,0.05,0.0,0.05,0.05,0.09,0.14,0.05,0.14,20.0,0.51,0.1,0.0,-0.9,930,88.7,19,84,15,3,1,3,11,2.14,0,46,26,15,5,10,23,32,1,1227,184,16,0,97,42.1,,0,1,1,0,1,2223.0,26.0,�7.00m,OGC Nice,Netherlands,Defensive Midfield,,Pablo Rosario
998,980,Nicolas P�p�,"FW,MF",27.0,18,17,16.6,5.8,2.6,8.3,48,53,151,0.36,0.0,0.36,0.18,0.18,0.48,0.15,0.63,0.34,0.49,37.0,2.77,1.02,0.07,-2.8,558,80.4,28,29,19,4,2,3,42,3.31,1,25,13,17,0,17,3,1,0,918,455,90,2,76,38.1,,6,0,6,3,3,2232.0,27.0,�22.00m,OGC Nice,Cote d'Ivoire,Right Winger,,Nicolas P�p�
999,981,Terem Moffi,FW,23.0,16,15,14.8,8.3,2.9,11.2,25,20,77,0.41,0.2,0.61,0.41,0.61,0.56,0.19,0.76,0.56,0.76,40.9,2.98,1.22,0.14,-2.3,186,80.2,27,7,7,1,2,1,1,3.46,1,12,6,3,0,3,2,5,0,355,204,73,0,28,41.3,,6,3,9,6,9,2234.0,23.0,�20.00m,OGC Nice,Nigeria,Centre-Forward,,Terem Moffi
1000,982,Sofiane Diop,"MF,FW",22.0,22,14,13.6,2.6,1.9,4.4,55,72,91,0.07,0.29,0.37,0.07,0.37,0.19,0.14,0.33,0.19,0.33,32.1,2.05,0.66,0.04,-1.6,556,79.1,21,53,18,4,6,11,44,4.18,0,23,11,14,2,12,16,5,0,876,324,34,0,94,62.5,,1,4,5,1,5,2230.0,22.0,�18.00m,OGC Nice,France,Left Winger,,Sofiane Diop
1001,983,Mario Lemina,"MF,DF",28.0,14,11,9.3,0.3,0.1,0.4,14,46,10,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,50.0,0.64,0.32,0.0,-0.3,569,89.3,4,44,3,0,1,6,2,1.29,0,32,21,13,5,8,11,20,0,724,73,6,0,62,55.6,,0,0,0,0,0,279.0,29.0,�10.00m,Wolverhampton Wanderers,Gabon,Defensive Midfield,,Mario Lemina
1002,984,Ross Barkley,"MF,FW",28.0,27,9,10.7,4.3,2.4,6.7,30,48,46,0.37,0.19,0.56,0.37,0.56,0.42,0.23,0.65,0.42,0.65,44.7,3.56,1.59,0.11,-0.3,391,78.7,31,36,8,0,1,2,46,4.92,2,16,9,7,2,5,8,6,0,606,228,26,0,58,25.0,,4,2,6,4,6,2226.0,29.0,�9.00m,OGC Nice,England,Central Midfield,,Ross Barkley
1003,985,Badredine Bouanani,"FW,MF",17.0,19,9,9.6,1.7,3.5,5.2,47,31,98,0.0,0.42,0.42,0.0,0.42,0.18,0.36,0.54,0.18,0.54,41.7,2.5,1.04,0.0,-1.7,288,76.2,22,18,18,8,6,5,47,4.7,0,13,9,4,0,4,1,2,0,498,243,35,0,43,12.5,,0,4,4,0,4,2233.0,18.0,�2.50m,OGC Nice,Algeria,Right Winger,,Badredine Bouanani
1004,986,Andy Delort,FW,30.0,14,9,8.7,3.0,1.4,4.4,7,19,48,0.69,0.12,0.81,0.35,0.46,0.62,0.16,0.78,0.35,0.51,34.8,2.65,0.92,0.13,0.0,139,60.4,11,16,7,1,1,2,15,2.42,0,2,0,0,0,0,1,7,0,309,141,37,0,12,52.8,,6,1,7,3,4,2335.0,31.0,�10.00m,FC Nantes,Algeria,Centre-Forward,,Andy Delort
1005,987,Youcef Atal,"DF,MF",26.0,18,8,8.7,1.0,1.3,2.3,38,39,63,0.12,0.0,0.12,0.12,0.12,0.12,0.15,0.27,0.12,0.27,41.7,1.39,0.58,0.08,0.0,408,80.2,11,28,16,7,1,1,40,3.58,1,38,22,9,0,9,14,13,0,632,202,18,0,51,56.3,,1,0,1,1,1,2219.0,26.0,�10.00m,OGC Nice,Algeria,Right-Back,,Youcef Atal
1006,988,Mattia Viti,DF,20.0,9,7,7.0,0.1,0.0,0.1,1,19,1,0.14,0.0,0.14,0.14,0.14,0.01,0.0,0.01,0.01,0.01,50.0,0.28,0.14,0.5,0.9,303,84.2,0,14,0,0,0,1,0,0.28,0,4,2,9,3,6,8,22,0,424,15,2,0,27,65.0,,1,0,1,1,1,2214.0,21.0,�10.00m,OGC Nice,Italy,Centre-Back,,Mattia Viti
